,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1934-05-11,158.00800398336003,21.237634944000003,6.258023096832001,
1934-05-12,172.73276421120002,25.768330398720003,6.0598051706880005,
1934-05-13,133.65551591424003,22.936645739520003,6.229706250240001,
1934-05-14,124.87729347072002,20.5297137792,6.088122017280001,
1934-05-15,126.57630426624002,19.623574688256003,5.946537784320001,
1934-05-16,115.53273409536001,18.717435597312004,5.804953551360001,
1934-05-17,108.17035398144002,17.613078580224002,5.946537784320001,
1934-05-18,94.86143608320002,16.338820483584,5.804953551360001,
1934-05-19,80.98618125312001,15.489315085824002,5.663369318400001,
1934-05-20,74.75647500288001,14.894661307392003,5.663369318400001,
1934-05-21,76.73865426432,14.073472756224001,5.521785085440001,
1934-05-22,83.81786591232002,13.337234744832003,5.521785085440001,
1934-05-23,99.67530000384002,12.770897812992002,5.380200852480001,
1934-05-24,91.18024602624001,12.402778807296002,5.351884005888,
1934-05-25,95.42777301504002,12.940798892544002,5.238616619520001,
1934-05-26,102.50698466304001,12.402778807296002,5.0970323865600005,
1934-05-27,75.32281193472001,12.204560881152002,4.898814460416001,
1934-05-28,78.43766505984001,11.864758722048002,5.238616619520001,
1934-05-29,75.03964346880001,11.156837557248002,4.9271313070080005,
1934-05-30,62.01389403648001,10.477233239040002,4.7572302274560005,
1934-05-31,57.766367047680006,9.995846846976,4.9271313070080005,
1934-06-01,60.31488324096001,9.514460454912001,4.8421807672320005,
1934-06-02,54.08517699072001,8.863172983296002,4.813863920640001,
1934-06-03,40.776259092480004,8.410103437824,4.643962841088,
1934-06-04,52.95250312704001,16.593672102912002,4.7572302274560005,
1934-06-05,71.35845341184002,14.469908608512002,4.530695454720001,
1934-06-06,59.46537784320001,13.875254830080003,4.559012301312,
1934-06-07,48.988144604160006,11.524956562944002,4.502378608128001,
1934-06-08,40.776259092480004,9.344559375360001,4.502378608128001,
1934-06-09,35.11288977408,8.211885511680002,4.530695454720001,
1934-06-10,28.883183523840003,7.928717045760001,4.559012301312,
1934-06-11,33.980215910400005,7.928717045760001,4.360794375168001,
1934-06-12,37.095069035520005,8.77822244352,4.502378608128001,
1934-06-13,39.926753694720006,9.910896307200002,4.360794375168001,
1934-06-14,37.378237501440005,10.477233239040002,4.360794375168001,
1934-06-15,40.776259092480004,10.194064773120001,4.360794375168001,
1934-06-16,31.998036648960007,8.77822244352,4.275843835392001,
1934-06-17,26.221399944192004,7.645548579840002,4.105942755840001,
1934-06-18,27.920410739712004,6.654458949120001,4.247526988800001,
1934-06-19,71.07528494592002,11.893075568640002,4.38911122176,
1934-06-20,142.71690682368003,26.051498864640003,4.105942755840001,
1934-06-21,144.69908608512003,23.219814205440002,4.105942755840001,
1934-06-22,93.72876221952001,16.423771023360004,4.105942755840001,
1934-06-23,69.37627415040001,12.459412500480003,4.105942755840001,
1934-06-24,52.386166195200005,10.760401704960001,3.9643585228800005,
1934-06-25,52.95250312704001,9.344559375360001,3.822774289920001,
1934-06-26,63.42973636608001,7.928717045760001,3.822774289920001,
1934-06-27,45.873291479040006,7.645548579840002,3.822774289920001,
1934-06-28,44.17428068352001,7.079211648000001,3.822774289920001,
1934-06-29,43.607943751680004,6.512874716160001,3.822774289920001,
1934-06-30,42.19210142208001,6.088122017280001,3.822774289920001,
1934-07-01,50.97032386560001,5.238616619520001,3.822774289920001,
1934-07-02,33.980215910400005,4.955448153600001,3.6811900569600007,
1934-07-03,39.643585228800006,4.672279687680001,3.3980215910400005,
1934-07-04,47.57230227456001,4.813863920640001,2.9449520455680003,
1934-07-05,31.714868183040004,4.105942755840001,3.0015857387520004,
1934-07-06,33.980215910400005,3.9643585228800005,3.4546552842240006,
1934-07-07,26.617835796480005,4.247526988800001,3.2847542046720006,
1934-07-08,28.883183523840003,4.672279687680001,3.4546552842240006,
1934-07-09,39.926753694720006,7.645548579840002,3.5112889774080007,
1934-07-10,37.095069035520005,7.645548579840002,3.3980215910400005,
1934-07-11,33.13071051264001,5.663369318400001,3.4546552842240006,
1934-07-12,30.015857387520004,4.672279687680001,3.3413878978560003,
1934-07-13,27.722192813568004,4.105942755840001,3.1714868183040004,
1934-07-14,39.643585228800006,3.9643585228800005,3.1148531251200007,
1934-07-15,39.07724829696001,4.530695454720001,2.8316846592000005,
1934-07-16,41.0594275584,4.38911122176,2.9449520455680003,
1934-07-17,35.39605824,4.247526988800001,3.0582194319360005,
1934-07-18,29.449520455680005,4.38911122176,2.9449520455680003,
1934-07-19,28.316846592000005,4.38911122176,2.9449520455680003,
1934-07-20,44.45744914944001,3.9643585228800005,2.8883183523840006,
1934-07-21,41.90893295616001,3.9643585228800005,2.8883183523840006,
1934-07-22,22.540209887232002,3.6811900569600007,2.7750509660160003,
1934-07-23,21.237634944000003,3.5112889774080007,2.718417272832,
1934-07-24,37.378237501440005,3.5112889774080007,2.6617835796480005,
1934-07-25,31.431699717120004,3.5112889774080007,2.6617835796480005,
1934-07-26,33.980215910400005,3.3413878978560003,2.6617835796480005,
1934-07-27,25.683379858944004,3.3413878978560003,2.6051498864640004,
1934-07-28,255.98429319168005,3.6811900569600007,2.6051498864640004,
1934-07-29,475.7230227456001,3.5396058240000006,2.5485161932800002,
1934-07-30,216.34070796288003,5.946537784320001,2.6051498864640004,
1934-07-31,141.58423296,6.229706250240001,2.5485161932800002,
1934-08-01,103.35649006080001,6.088122017280001,2.5485161932800002,
1934-08-02,79.57033892352001,6.229706250240001,2.5485161932800002,
1934-08-03,69.94261108224,6.229706250240001,2.4352488069120004,
1934-08-04,61.16438863872001,5.380200852480001,2.3786151137280003,
1934-08-05,54.65151392256001,5.380200852480001,2.2087140341760003,
1934-08-06,46.439628410880005,5.238616619520001,2.2087140341760003,
1934-08-07,44.45744914944001,4.955448153600001,2.321981420544,
1934-08-08,48.704976138240006,4.672279687680001,2.2653477273600005,
1934-08-09,35.67922670592001,4.247526988800001,2.321981420544,
1934-08-10,39.643585228800006,4.672279687680001,2.2087140341760003,
1934-08-11,47.28913380864001,6.512874716160001,2.2087140341760003,
1934-08-12,27.637242273792005,6.371290483200001,2.2653477273600005,
1934-08-13,32.84754204672001,5.380200852480001,2.2087140341760003,
1934-08-14,31.714868183040004,9.061390909440002,2.0954466478080005,
1934-08-15,31.714868183040004,15.291097159680003,2.0388129546240004,
1934-08-16,50.12081846784001,10.194064773120001,1.9821792614400002,
1934-08-17,49.271313070080005,8.211885511680002,1.9821792614400002,
1934-08-18,34.546552842240004,7.928717045760001,1.9821792614400002,
1934-08-19,31.148531251200005,7.645548579840002,1.9821792614400002,
1934-08-20,31.148531251200005,6.229706250240001,1.9255455682560003,
1934-08-21,43.324775285760005,5.521785085440001,1.8689118750720002,
1934-08-22,37.095069035520005,4.813863920640001,1.8122781818880003,
1934-08-23,28.033678126080005,5.804953551360001,1.8689118750720002,
1934-08-24,30.015857387520004,5.521785085440001,1.7556444887040004,
1934-08-25,69.09310568448001,5.804953551360001,1.7556444887040004,
1934-08-26,82.68519204864002,5.663369318400001,1.6990107955200002,
1934-08-27,70.79211648,5.946537784320001,1.5291097159680003,
1934-08-28,78.15449659392002,7.645548579840002,1.6990107955200002,
1934-08-29,68.52676875264001,6.796043182080001,1.5857434091520002,
1934-08-30,56.63369318400001,8.495053977600001,1.6990107955200002,
1934-08-31,68.52676875264001,8.495053977600001,1.5291097159680003,
1934-09-01,57.20003011584001,6.796043182080001,1.4724760227840001,
1934-09-02,41.34259602432001,5.946537784320001,1.5291097159680003,
1934-09-03,35.11288977408,5.0970323865600005,1.0477233239040002,
1934-09-04,39.643585228800006,5.238616619520001,2.152080340992,
1934-09-05,58.33270397952001,5.238616619520001,1.6423771023360003,
1934-09-06,56.35052471808001,4.672279687680001,1.4724760227840001,
1934-09-07,61.16438863872001,4.105942755840001,1.5857434091520002,
1934-09-08,70.50894801408,4.247526988800001,1.7556444887040004,
1934-09-09,195.66940995072002,4.247526988800001,1.5857434091520002,
1934-09-10,179.52880739328003,4.955448153600001,1.5291097159680003,
1934-09-11,120.91293494784001,7.645548579840002,1.3875254830080002,
1934-09-12,88.91489829888002,6.371290483200001,1.1326738636800002,
1934-09-13,76.4554857984,5.238616619520001,1.0194064773120002,
1934-09-14,79.85350738944001,4.530695454720001,1.3875254830080002,
1934-09-15,152.9109715968,4.38911122176,0.679604318208,
1934-09-16,245.79022841856005,5.238616619520001,0.42475269888000006,
1934-09-17,438.91112217600005,147.24760227840002,1.6423771023360003,
1934-09-18,526.6933466112001,84.95053977600001,1.1326738636800002,
1934-09-19,314.31699717120006,42.47526988800001,0.9344559375360001,
1934-09-20,223.70308807680004,28.316846592000005,0.9627727841280002,
1934-09-21,172.73276421120002,21.520803409920003,0.8211885511680002,
1934-09-22,140.45155909632,21.520803409920003,1.2742580966400001,
1934-09-23,114.40006023168002,42.47526988800001,0.9344559375360001,
1934-09-24,145.83175994880003,30.582194319360006,0.9344559375360001,
1934-09-25,142.15056989184004,21.520803409920003,1.076040170496,
1934-09-26,108.17035398144002,17.55644488704,1.8122781818880003,
1934-09-27,97.40995227648001,15.291097159680003,1.3875254830080002,
1934-09-28,90.89707756032001,15.291097159680003,1.6990107955200002,
1934-09-29,92.59608835584001,17.55644488704,1.4158423296000002,
1934-09-30,396.43585228800004,38.2277428992,0.7928717045760001,
1934-10-01,413.42596024320005,41.0594275584,1.3875254830080002,
1934-10-02,274.67341194240004,28.883183523840003,1.9255455682560003,
1934-10-03,206.71298012160003,22.087140341760005,1.5291097159680003,
1934-10-04,167.63573182464003,18.689118750720002,1.076040170496,
1934-10-05,144.41591761920003,15.857434091520002,1.3308917898240002,
1934-10-06,147.24760227840002,14.158423296000002,0.9061390909440001,
1934-10-07,215.20803409920003,13.308917898240002,0.5097032386560001,
1934-10-08,193.97039915520003,12.459412500480003,0.9627727841280002,
1934-10-09,161.40602557440002,11.609907102720001,1.4724760227840001,
1934-10-10,134.50502131200003,10.194064773120001,1.2459412500480003,
1934-10-11,118.93075568640002,9.344559375360001,1.2742580966400001,
1934-10-12,111.85154403840002,8.77822244352,1.1893075568640001,
1934-10-13,107.60401704960002,7.928717045760001,0.31148531251200007,
1934-10-14,89.48123523072002,7.362380113920001,0.538020085248,
1934-10-15,99.10896307200001,7.079211648000001,1.3308917898240002,
1934-10-16,103.35649006080001,6.9376274150400015,1.2459412500480003,
1934-10-17,92.02975142400001,6.9376274150400015,1.6990107955200002,
1934-10-18,96.27727841280002,6.229706250240001,1.1326738636800002,
1934-10-19,100.52480540160002,6.088122017280001,0.9061390909440001,
1934-10-20,80.70301278720001,5.804953551360001,0.31148531251200007,
1934-10-21,66.82775795712001,5.663369318400001,0.5946537784320001,
1934-10-22,66.82775795712001,5.946537784320001,1.6990107955200002,
1934-10-23,97.69312074240001,6.088122017280001,0.6512874716160001,
1934-10-24,97.69312074240001,5.946537784320001,0.6512874716160001,
1934-10-25,92.02975142400001,6.088122017280001,0.7928717045760001,
1934-10-26,72.20795880960002,6.9376274150400015,1.1893075568640001,
1934-10-27,77.87132812800002,7.362380113920001,0.31148531251200007,
1934-10-28,80.70301278720001,9.061390909440002,0.28316846592000006,
1934-10-29,83.53469744640002,10.477233239040002,1.4724760227840001,
1934-10-30,86.36638210560001,10.760401704960001,0.6512874716160001,
1934-10-31,93.44559375360001,10.194064773120001,0.7928717045760001,
1934-11-01,86.36638210560001,10.194064773120001,0.7928717045760001,
1934-11-02,93.44559375360001,10.194064773120001,0.8495053977600001,
1934-11-03,96.27727841280002,10.194064773120001,0.39643585228800005,
1934-11-04,101.94064773120002,12.459412500480003,0.28316846592000006,
1934-11-05,252.01993466880003,18.689118750720002,1.3875254830080002,
1934-11-06,294.49520455680005,29.449520455680005,0.42475269888000006,
1934-11-07,243.52488069120002,35.96239517184001,0.7362380113920001,
1934-11-08,218.03971875840003,33.13071051264001,0.7079211648000001,
1934-11-09,206.71298012160003,29.166351989760006,0.6512874716160001,
1934-11-10,181.22781818880003,26.617835796480005,0.339802159104,
1934-11-11,155.74265625600003,24.465755455488004,0.14158423296000003,
1934-11-12,143.00007528960003,23.701200597504002,1.076040170496,
1934-11-13,147.24760227840002,22.710110966784004,0.5097032386560001,
1934-11-14,134.50502131200003,21.237634944000003,0.5663369318400001,
1934-11-15,123.17828267520002,19.623574688256003,0.4813863920640001,
1934-11-16,113.26738636800002,18.264366051840003,0.5663369318400001,
1934-11-17,109.01985937920001,18.490900824576002,0.538020085248,
1934-11-18,104.20599545856001,18.717435597312004,1.1893075568640001,
1934-11-19,108.17035398144002,20.076644233728004,2.2653477273600005,
1934-11-20,112.13471250432002,21.973872955392004,1.5291097159680003,
1934-11-21,124.59412500480002,24.720607074816005,2.2087140341760003,
1934-11-22,111.85154403840002,22.936645739520003,2.6051498864640004,
1934-11-23,109.01985937920001,22.936645739520003,2.6617835796480005,
1934-11-24,175.5644488704,91.18024602624001,2.321981420544,
1934-11-25,264.47934716928006,90.04757216256002,2.321981420544,
1934-11-26,226.53477273600004,61.73072557056001,2.4352488069120004,
1934-11-27,201.04961080320004,49.271313070080005,2.321981420544,
1934-11-28,186.89118750720002,43.8911122176,2.152080340992,
1934-11-29,186.89118750720002,44.45744914944001,2.0954466478080005,
1934-11-30,212.37634944000004,55.217850854400005,2.6617835796480005,
1934-12-01,673.9409488896001,94.01193068544002,3.7944574433280005,
1934-12-02,1316.7333665280003,214.35852870144004,4.870497613824001,
1934-12-03,778.7132812800002,117.23174489088002,4.9271313070080005,
1934-12-04,521.0299772928,83.25152898048002,4.700596534272001,
1934-12-05,407.76259092480007,68.24360028672001,5.380200852480001,
1934-12-06,322.81205114880004,56.06735625216001,5.266933466112,
1934-12-07,263.34667330560006,46.722796876800004,5.436834545664,
1934-12-08,218.03971875840003,36.811900569600006,5.351884005888,
1934-12-09,167.06939489280003,28.316846592000005,4.700596534272001,
1934-12-10,131.67333665280003,24.069319603200004,5.323567159296001,
1934-12-11,113.26738636800002,21.237634944000003,5.266933466112,
1934-12-12,101.94064773120002,18.405950284800003,5.266933466112,
1934-12-13,104.77233239040001,16.990107955200003,4.983765000192001,
1934-12-14,101.94064773120002,16.990107955200003,5.210299772928001,
1934-12-15,96.27727841280002,15.574265625600002,5.040398693376001,
1934-12-16,93.44559375360001,19.821792614400003,4.813863920640001,
1934-12-17,90.61390909440001,18.405950284800003,5.040398693376001,
1934-12-18,96.27727841280002,15.574265625600002,5.153666079744001,
1934-12-19,110.43570170880001,16.763573182464004,5.210299772928001,
1934-12-20,161.40602557440002,22.200407728128003,4.813863920640001,
1934-12-21,260.5149886464,29.449520455680005,4.983765000192001,
1934-12-22,178.39613352960004,24.975458694144002,4.9271313070080005,
1934-12-23,138.75254830080002,19.821792614400003,4.417428068352001,
1934-12-24,117.51491335680002,18.405950284800003,4.7572302274560005,
1934-12-25,111.85154403840002,16.990107955200003,4.870497613824001,
